step,reward,done
30,4.714692252587221,False
31,4.668858886725766,False
32,4.447436672177942,False
33,4.381743315751925,False
34,4.4567759482316625,False
35,4.537331644738943,False
36,4.3291396344519235,False
37,4.466685927576073,False
38,4.4177377819741395,False
39,4.357858243875013,False
40,4.369757189536327,False
41,4.4544542422112885,False
42,4.2172800408344315,False
43,4.27506080218775,False
44,4.293386179178046,False
45,4.206955866289796,False
46,-0.7644351871357248,True
0,4.894681677954005,False
1,4.836286362788119,False
2,4.867065487023284,False
3,4.807778505148379,False
4,4.821727073566996,False
5,4.845218370967452,False
6,4.850908068133098,False
7,4.833701702892861,False
8,4.831784405575011,False
9,0.6286587755159463,False
10,3.9335656807379946,False
11,4.655061877752733,False
12,4.8880402424510025,False
13,4.938441141932024,False
14,4.616885791975408,False
15,4.937665598666147,False
16,5.007285383252655,False
17,4.8989863996253264,False
18,5.031344098597501,False
19,4.6114157384185335,False
20,4.991018356076996,False
21,4.702724861607567,False
22,4.902472839683313,False
23,4.5228103105784445,False
24,4.7831045970867905,False
25,4.6342793442894905,False
26,4.6238515632224155,False
27,4.6489043778282815,False
28,4.741815987275709,False
29,4.341833372249009,False
30,4.66655389583511,False
31,4.601624757917534,False
32,4.8114912063408966,False
33,4.543485428342336,False
34,4.670862506992519,False
35,4.68905046449685,False
36,4.635249464149412,False
37,4.5225800854449805,False
38,4.545947979275201,False
39,4.461680082783069,False
40,4.54510483232081,False
41,4.472907655806677,False
42,4.598296239890417,False
43,4.534332296493699,False
44,4.605371779651436,False
45,4.580467615202847,False
46,3.917769448220878,False
47,4.371636822027208,False
48,4.368193737152131,False
49,4.221335348923545,False
50,4.088861843115866,False
51,3.428296021648314,False
52,4.0181822276651555,False
53,4.237727700315711,False
54,4.26043101872057,False
55,4.243840788665164,False
56,3.6437414660453036,False
57,3.924611533140273,False
58,4.1702878130784455,False
59,4.250155039853681,False
60,4.323572384646834,False
61,4.400035361065216,False
62,4.2017536568527944,False
63,4.437502039819288,False
64,4.220704077247412,False
65,4.444765356448738,False
66,4.550349088347681,False
67,-0.6443757371900578,True
0,4.849985880607025,False
1,4.816724234957414,False
2,4.81357742757049,False
3,4.829270615245788,False
4,4.862191705914171,False
5,4.818994166451583,False
6,4.849438146402117,False
7,4.830624925643334,False
8,4.851555726921794,False
9,0.31462981081983266,False
10,2.8186549070134785,False
11,3.9532168514801898,False
12,4.784743765135227,False
13,5.129997839143519,False
14,5.0525422445330435,False
15,4.916499711368963,False
16,4.955031147615345,False
17,4.97317336655832,False
18,4.990179322096799,False
19,4.93248346498638,False
20,4.970995122842258,False
21,5.046180977979901,False
22,5.024593574854115,False
23,5.0072852289182475,False
24,4.591493534094556,False
25,4.163769827282316,False
26,4.3000562183520845,False
27,4.459814064791166,False
28,4.227957557726951,False
29,4.15589721183306,False
30,4.2251718443301325,False
31,4.2423540946518905,False
32,4.27169306600553,False
33,4.2177791382142775,False
34,4.233633411880164,False
35,3.682959629721896,False
36,3.916286106140842,False
37,3.8970655521465885,False
38,3.8294557006183734,False
39,3.9110586675392462,False
40,3.908976392750235,False
41,3.9047087159840306,False
42,3.781778926692425,False
43,3.7322568213910925,False
44,-1.230517176601612,True
0,4.8279352490123575,False
1,4.825092341734292,False
2,4.808720526353273,False
3,4.847977076702304,False
4,4.84381859607184,False
5,4.815944986877959,False
6,4.815500741326902,False
7,4.782303024011345,False
8,3.922674802969064,False
9,3.1756619294826685,False
10,4.571122071617935,False
11,4.798114170468045,False
12,5.1009777463877395,False
13,4.948401256831071,False
14,4.969513437938435,False
15,5.0595340884022475,False
16,4.932116303112051,False
17,5.1177208685655815,False
18,4.96148159242245,False
19,4.969163409530397,False
20,4.642504972772555,False
21,4.99095904296241,False
22,5.232367211621599,False
23,5.137126422495441,False
24,3.648967876859863,False
25,4.9751527651100815,False
26,4.895781104508425,False
27,5.007528347422213,False
28,5.004334559863867,False
29,5.026265357531712,False
30,5.036407672866975,False
31,5.210075477728478,False
32,5.157585752599808,False
33,5.0388845352824605,False
34,4.754416316027491,False
35,5.075243798969243,False
36,4.953840937208352,False
37,5.053074298993974,False
38,5.048865438648011,False
39,4.965180237665952,False
40,4.877843247589489,False
41,4.681781522392603,False
42,4.932372467621223,False
43,4.785454403671412,False
44,4.866281975237846,False
45,4.820297711384786,False
46,4.884334304765208,False
47,4.654626300480741,False
48,4.69557401140131,False
49,-0.2648231352267285,True
0,4.855371961219103,False
1,4.837096319391798,False
2,4.836793447009408,False
3,4.831517076098802,False
4,4.868708716489146,False
5,4.819140664832447,False
6,4.854546432520024,False
7,4.835046310275633,False
8,4.838693446226578,False
9,2.1490091474976163,False
10,2.889995777556393,False
11,4.3690530574862025,False
12,4.627929967332411,False
13,4.766461982152243,False
14,4.815918088821048,False
15,4.881326499610533,False
16,4.920045540304742,False
17,4.8983760712356545,False
18,4.860925671194702,False
19,4.834457629529821,False
20,4.868091114067107,False
21,4.184850173105652,False
22,4.574631170996332,False
23,4.596446222872441,False
24,4.625461176047764,False
25,4.760857821027462,False
26,4.787836284415559,False
27,4.606061914953942,False
28,4.755289770664218,False
29,4.707568100536002,False
30,4.799597714849469,False
31,4.777298713662744,False
32,4.527313325989871,False
33,4.681611591352515,False
34,4.701228878016232,False
35,4.5723572266611985,False
36,4.587766365066423,False
37,4.429847352595505,False
38,4.547815496743994,False
39,4.517623609974782,False
40,4.5443430734937555,False
41,4.472066022055185,False
42,4.576831336089208,False
43,4.58680208379982,False
44,4.721068563639677,False
45,4.696238718423134,False
46,4.588589347427796,False
47,4.59906772690732,False
48,4.749202699881415,False
49,4.722786418675044,False
50,4.724299839565061,False
51,4.366370433084101,False
52,4.581187502177436,False
53,4.337405772072579,False
54,4.51325242320781,False
55,4.458386421795236,False
56,4.518407901192054,False
57,4.330474965176869,False
58,4.469724346201826,False
59,4.466376980397736,False
60,4.168637481420753,False
61,4.230391719775761,False
62,4.251744826159245,False
63,4.319263150428544,False
64,4.228474020572153,False
65,4.103307451282808,False
66,4.222618997748718,False
67,4.247580006655826,False
68,4.24848539956014,False
69,4.242897454612572,False
70,4.195469347064667,False
71,4.203655748044627,False
72,4.218321303765571,False
73,-1.0892025889630021,True
0,4.881833049815253,False
1,4.859225642607041,False
2,4.830427844257375,False
3,4.871697328572733,False
4,4.801798395901968,False
5,4.828538055215062,False
6,4.839028459326759,False
7,4.856238355890547,False
8,4.813377269501925,False
9,0.968172239280503,False
10,3.110978362695083,False
11,4.607313313015601,False
12,5.065077473540587,False
13,4.956482922863336,False
14,4.9590414075681615,False
15,4.5883716105299115,False
16,4.9178120179521,False
17,5.026357158958175,False
18,5.130055606441238,False
19,3.9216882107036084,False
20,4.370546281371773,False
21,4.799233931332314,False
22,4.821577135752074,False
23,4.821799327605567,False
24,4.655405583935785,False
25,4.925757208017144,False
26,4.5356228114471016,False
27,4.811783904768158,False
28,4.20964209219417,False
29,4.707065191948319,False
30,4.635293454813979,False
31,4.9677489023831285,False
32,4.9630072572170825,False
33,4.932210878751063,False
34,4.391960997152959,False
35,4.581177769013831,False
36,3.944808260648469,False
37,4.715050223359747,False
38,5.008662591784432,False
39,4.8728805566988385,False
40,4.788419310514327,False
41,4.606404958227987,False
42,4.943605182545656,False
43,4.9714096388854,False
44,4.544903765859327,False
45,4.732494977141703,False
46,5.035295460345681,False
47,5.113322521925914,False
48,4.571673126585093,False
49,5.024902061923517,False
50,4.2262155807201,False
51,4.801302873175279,False
52,4.8516489852034885,False
53,5.094919391304425,False
54,5.034299394865082,False
55,5.073636953189343,False
56,4.858416519392217,False
57,5.027848574895983,False
58,4.427764097233689,False
59,4.259604819722527,False
60,5.145609938873326,False
61,5.4944026255867655,False
62,5.536014436662034,False
63,5.124651016865376,False
64,5.45340038299094,False
65,5.7308350236878125,False
66,5.729559150316566,False
67,5.696735341941676,False
68,5.736793482670595,False
69,4.830976958409441,False
70,5.7751307769961775,False
71,5.958948372360635,False
72,6.0295201997648755,False
73,1.056135587013715,True
0,4.882573058892653,False
1,4.863485123489105,False
2,4.819967668086102,False
3,4.826816292018979,False
4,4.835512801380461,False
5,4.803893077664794,False
6,4.782087496729625,False
7,4.804955996141247,False
8,4.820578736191221,False
9,1.591608299451265,False
10,3.576437617853818,False
11,4.519074450018067,False
12,4.710072107795711,False
13,4.832862282309982,False
14,4.4630918609241785,False
15,4.832334856702307,False
16,4.816551189908912,False
17,4.834056845139137,False
18,4.246736200900592,False
19,4.608621727876301,False
20,2.99408818553514,False
21,4.761514917681857,False
22,4.868084894806565,False
23,4.475649224303355,False
24,4.0220903855408725,False
25,4.906674175109928,False
26,4.76799053654018,False
27,4.927389053354111,False
28,4.9441434584704345,False
29,4.813284857868783,False
30,4.411027403462528,False
31,4.686194117969847,False
32,4.939043915222212,False
33,4.919085518143648,False
34,2.6330678306349524,False
35,4.941272285597311,False
36,4.9602681429185616,False
37,4.964291836628039,False
38,4.374489989788573,False
39,3.5006673978006257,False
40,4.922252817975213,False
41,5.092286699895416,False
42,5.207825767888364,False
43,4.981424573365485,False
44,5.339887578927841,False
45,5.1752805898394625,False
46,5.394600697301205,False
47,5.4451706350026186,False
48,5.367268768683812,False
49,5.443197126804833,False
50,5.425440141015434,False
51,5.435939848786357,False
52,5.18603314204084,False
53,5.489724294668044,False
54,5.41759456896047,False
55,5.5168679944394885,False
56,5.381255946782571,False
57,5.557970178113212,False
58,5.276704378050982,False
59,5.5780987527124015,False
60,5.539415536257396,False
61,5.7329357218623755,False
62,5.771363760148742,False
63,5.523710046601168,False
64,5.520542195230149,False
65,5.727564805945135,False
66,5.889324733011442,False
67,5.736902344346556,False
68,5.740903473406272,False
69,5.897299346015823,False
70,5.969412473451797,False
71,6.010932411302845,False
72,6.088964578425723,False
73,6.320727032229673,False
74,1.26184897786622,True
0,4.866534739379544,False
1,4.865788711257464,False
2,4.822462801918352,False
3,4.83683374388727,False
4,4.832864178798601,False
5,4.839433333985925,False
6,4.799206503920864,False
7,4.859215971172215,False
8,1.693725172075423,False
9,3.7006837150300207,False
10,4.55867961676052,False
11,4.564111226538826,False
12,4.806740605678513,False
13,4.9590266119063235,False
14,5.125033623766499,False
15,5.107995544003321,False
16,5.040237813737081,False
17,5.109330003557956,False
18,4.975158067759448,False
19,4.535149762969864,False
20,4.846752943581465,False
21,5.051612004356035,False
22,5.046713784339387,False
23,5.004829578713477,False
24,4.869453742675066,False
25,4.630878764532595,False
26,4.632319245394167,False
27,4.71309743173877,False
28,4.625432347363017,False
29,4.7258369077734805,False
30,4.456364060072112,False
31,4.527356596386304,False
32,3.8266338599473237,False
33,4.306797999928412,False
34,4.568552331652147,False
35,4.220035708637245,False
36,4.56610933285437,False
37,4.634044288158392,False
38,4.547997263573135,False
39,4.551847350871904,False
40,4.542016774404383,False
41,4.134440379570763,False
42,4.392018346757063,False
43,4.371650377798312,False
44,4.353019669982103,False
45,4.409049686150889,False
46,4.512368742313152,False
47,4.482181915116052,False
48,4.07672754220389,False
49,4.245871429844982,False
50,4.126326341146843,False
51,4.187376236507427,False
52,4.24882590458842,False
53,4.278393497466286,False
54,4.327132200313711,False
55,4.365085427977016,False
56,4.269242392516743,False
57,4.307128038506859,False
58,3.3552800254590505,False
59,3.8589651744180564,False
60,4.230900386323643,False
61,3.4840289440762797,False
62,3.964445318351246,False
63,4.0705410877871016,False
64,4.138064924654902,False
65,4.137893280713995,False
66,4.077077128858893,False
67,4.124007654554814,False
68,4.141985022835087,False
69,3.4316574108292475,False
70,3.784213238802044,False
71,3.8583428685356425,False
72,3.8868665525246358,False
73,3.847203108860604,False
74,-1.2052816737285839,True
0,4.88167203458767,False
1,4.844464447486456,False
2,4.9004834781692015,False
3,4.8411287049184235,False
4,4.829721747199585,False
5,4.852057978616928,False
6,4.839381062799801,False
7,4.858838200631895,False
8,4.818980941545683,False
9,4.217298468871088,False
10,4.069665777718181,False
11,4.710443783314619,False
12,4.651156040586029,False
13,4.826869779283603,False
14,4.931738764783363,False
15,4.965324451315926,False
16,4.697413474635796,False
17,4.95264821592786,False
18,4.928595193460975,False
19,4.852584363918476,False
20,4.648861163681608,False
21,4.8678730511227934,False
22,4.2566184852242,False
23,4.608245607609876,False
24,4.539171935387413,False
25,4.446528060184143,False
26,4.338950969976551,False
27,4.163998321543761,False
28,4.1685217456650445,False
29,4.07217789759366,False
30,4.1906702934446605,False
31,4.150725598519062,False
32,4.210099401576083,False
33,4.240513641980947,False
34,3.865403597570978,False
35,4.02355148708217,False
36,3.7780593841282073,False
37,3.838137582988068,False
38,3.7452499288311296,False
39,3.859947267689911,False
40,3.8151205133368635,False
41,3.875659825872657,False
42,3.6560275206423434,False
43,3.663174323608761,False
44,3.6416268431141527,False
45,3.659772388912686,False
46,3.6152326571351825,False
47,3.5432603962932867,False
48,3.5000916364878973,False
49,3.530213222065033,False
50,3.4870498214327625,False
51,2.9280552348636233,False
52,3.2940570710025363,False
53,3.325640679800906,False
54,3.2965127746733836,False
55,3.2543073863805696,False
56,3.4087091177407265,False
57,3.4911692094342044,False
58,3.529223022179616,False
59,3.546282038860198,False
60,3.5409383537295356,False
61,3.5371349110783257,False
62,3.2326690357332053,False
63,-1.6745939745207892,True
0,4.8397532371856915,False
1,4.810144943654566,False
2,4.822021462112522,False
3,4.804743059414839,False
4,4.8223260107091095,False
5,4.791699591266576,False
6,4.845827453023292,False
7,4.826205694788746,False
8,4.839010707616871,False
9,4.808320763802959,False
10,1.3398492601597494,False
11,4.018539987292749,False
12,4.47857854643148,False
13,4.801632613935382,False
14,4.9036298672818805,False
15,4.903144536583208,False
16,4.756061816712199,False
17,4.861909703330275,False
18,4.888283079193614,False
19,4.891630420247253,False
20,4.861075318107985,False
21,4.869670383770338,False
22,4.939064585472473,False
23,4.8743028486508395,False
24,2.513080450281767,False
25,4.0414170934287155,False
26,4.257379049882128,False
27,5.162270352868947,False
28,5.161246579813607,False
29,5.196265924561119,False
30,5.166599324548922,False
31,5.143309944909773,False
32,5.177888362459586,False
33,5.1599402235723355,False
34,3.8476275928986747,False
35,4.72102726123081,False
36,4.58410025585396,False
37,5.288349385123435,False
38,5.239564953727087,False
39,5.051038001741361,False
40,5.099487126620023,False
41,5.193110401359908,False
42,5.195535651190798,False
43,4.498446139254338,False
44,5.014430610783266,False
45,5.132616357662779,False
46,5.101404386953256,False
47,5.111775505907478,False
48,5.067529736571457,False
49,5.093017953944883,False
50,4.936167948366368,False
51,4.779622595808856,False
52,5.023306020926384,False
53,5.2714269294569345,False
54,5.327736277564117,False
55,4.654255141215338,False
56,5.067907379651276,False
57,5.150169007881983,False
58,5.297117271122405,False
59,5.315739351438944,False
60,5.343173696369532,False
61,5.239733826592475,False
62,5.301868524236103,False
63,5.241861268293821,False
64,5.020831187371304,False
65,5.729964175631263,False
66,5.815181356816215,False
67,5.549147340872238,False
68,5.870179407195806,False
69,5.928887718746897,False
70,5.9031761223013675,False
71,5.9077485620456445,False
72,5.884156916783031,False
73,5.259400686008573,False
74,5.968376909906177,False
75,6.172136865742396,False
76,6.153234953501433,False
77,6.186477514065846,False
78,6.144401648077465,False
79,6.139381415453343,False
80,6.209368153045486,False
81,5.410769565749855,False
82,6.1298976344494,False
83,6.189731776938776,False
84,1.174740422072012,True
0,4.874923994162395,False
1,4.84192284928014,False
2,4.8471294978107995,False
3,4.815622351117348,False
4,4.80787894784482,False
5,4.758103103692854,False
6,4.79780524526489,False
7,4.824443400196862,False
8,4.873724368826892,False
9,2.709773879953115,False
10,3.397596679683557,False
11,4.449214428066454,False
12,4.830610599952436,False
13,4.904737774174418,False
14,4.9877378922498306,False
15,4.984254829186052,False
16,4.771244949360718,False
17,4.608654408770234,False
18,4.430560750220502,False
19,5.123714627897803,False
20,5.162574192083446,False
21,5.252762637431746,False
22,5.309577363859437,False
23,5.279422648419323,False
24,5.243564338709937,False
25,5.24310004585865,False
26,3.891757602715203,False
27,5.002609877448495,False
28,5.129785268530447,False
29,5.153948624017003,False
30,5.118758025748759,False
31,5.09611225043716,False
32,4.90796001509432,False
33,4.848727944607204,False
34,2.6099273495897233,False
35,4.543216624805323,False
36,4.835450547538365,False
37,4.799258194485722,False
38,4.830958771302515,False
39,4.948068485348442,False
40,4.976937539705465,False
41,4.97991292089632,False
42,4.9678439945490505,False
43,4.961897364358962,False
44,4.868841143094671,False
45,4.409364881481113,False
46,4.349788588023432,False
47,4.808666504297886,False
48,4.850182670189592,False
49,4.882660714050546,False
50,4.809057934907888,False
51,4.783322376710734,False
52,4.701027153698528,False
53,4.614694568289882,False
54,4.790805463280552,False
55,4.799303598759911,False
56,4.735717093322221,False
57,4.799178324915926,False
58,4.681526466795061,False
59,4.757223555735047,False
60,4.775769306699715,False
61,4.526185725081413,False
62,4.612342635911602,False
63,4.46701812682535,False
64,4.516511811127313,False
65,4.53818721616601,False
66,4.567435840550036,False
67,4.419370225866784,False
68,4.428700322434162,False
69,4.436302214322425,False
70,4.328746169404487,False
71,4.396390991582228,False
72,4.082685726895995,False
73,4.29927751161423,False
74,4.307456622841084,False
75,4.386929564903492,False
76,4.024696446481833,False
77,4.2637821871416515,False
78,3.853827447671345,False
79,4.133928263788859,False
80,4.131913155464214,False
81,4.0977771962234195,False
82,4.068550062004638,False
83,4.036054422343355,False
84,4.010329962918887,False
85,3.9978410132948587,False
86,3.9694400011900894,False
87,3.966319750507065,False
88,3.9085247686065854,False
89,3.8775796571706076,False
90,3.8373929779680074,False
91,3.832901477574034,False
92,3.7192875097993006,False
93,3.6345289375569942,False
94,3.565779455996971,False
95,3.514617767076078,False
96,-1.8772428792717568,True
0,4.84194187122529,False
1,4.824605390986954,False
2,4.843326058451787,False
3,4.7920238803791335,False
4,4.823472452639157,False
5,4.881978715204694,False
6,4.818305960727135,False
7,4.8274071472130515,False
8,4.823139725549655,False
9,2.786129998933349,False
10,2.1031808302255692,False
11,4.261452579507464,False
12,4.461508463177672,False
13,4.762205262518559,False
14,4.787260002900851,False
15,4.755100399509223,False
16,4.532249420356464,False
17,4.514252847617852,False
18,4.4243504538209155,False
19,4.640988753492068,False
20,4.614517139377665,False
21,4.59542583475988,False
22,4.638296292906593,False
23,4.647643040748499,False
24,4.402298678530814,False
25,4.542590643117062,False
26,4.716412287577605,False
27,4.78874837682714,False
28,4.587820233706593,False
29,4.759794867872561,False
30,4.768596848162183,False
31,4.42980489056566,False
32,4.677204485093548,False
33,4.540801829538754,False
34,4.661806435716323,False
35,4.617430952981633,False
36,4.799185508702603,False
37,4.73574855845294,False
38,4.7936931721518565,False
39,4.653564662689058,False
40,4.845036779120395,False
41,4.353922818123902,False
42,4.775742143732106,False
43,4.732066522365307,False
44,4.704924732600472,False
45,4.7339460389317605,False
46,4.75477775310299,False
47,4.600237901398377,False
48,4.1335692254394205,False
49,4.5774674435556895,False
50,4.605135180598426,False
51,2.654352875509858,False
52,4.167891610170733,False
53,4.431399909065666,False
54,4.402291465589074,False
55,4.440348155996264,False
56,4.511885005188982,False
57,4.443124809300152,False
58,4.049583334710313,False
59,4.415738671902981,False
60,4.135009734089533,False
61,3.966118376703216,False
62,3.9436403264124937,False
63,3.9790818234289684,False
64,4.032082252278941,False
65,4.104574394600549,False
66,3.86619979190502,False
67,3.986100113389969,False
68,4.082103413591223,False
69,4.011754041479482,False
70,3.9928382296973997,False
71,3.9972907876000274,False
72,3.9909723971480617,False
73,3.9616810994123313,False
74,3.964235184179544,False
75,3.9315622287442147,False
76,3.958862753117015,False
77,3.9365652618037554,False
78,3.9295597857395537,False
79,3.9822846166584718,False
80,3.9603260783887717,False
81,3.916910734283546,False
82,-1.0929577903670407,True
0,4.832498135087123,False
1,4.826446368376923,False
2,4.8081165228689855,False
3,4.807694521166459,False
4,4.843788560943195,False
5,4.84387951547424,False
6,4.853334135801276,False
7,4.830254663203375,False
8,4.822312578468416,False
9,4.125363034311988,False
10,2.2768495953032937,False
11,3.882216254780916,False
12,4.378885779931637,False
13,4.547274522169379,False
14,4.705185515341325,False
15,4.741556671762091,False
16,4.717140520898029,False
17,4.679195223696873,False
18,4.6738429217494835,False
19,4.414868376043539,False
20,4.362918518917671,False
21,4.11290788556426,False
22,4.76562431255348,False
23,4.762075493052244,False
24,4.9497589325686615,False
25,4.955614558870267,False
26,4.931658514488656,False
27,4.902143494497016,False
28,4.94098410959904,False
29,2.870245811108548,False
30,4.564034974270409,False
31,4.551314817898453,False
32,4.699487910702594,False
33,4.763174803534053,False
34,4.757028476866555,False
35,4.238193977933838,False
36,4.127263025544656,False
37,4.372901048062712,False
38,4.56295145207895,False
39,4.6618631505528345,False
40,4.595540200038387,False
41,4.6383766776759385,False
42,4.547326422889453,False
43,4.267936768428846,False
44,4.608496052366645,False
45,4.224636646827333,False
46,4.3374127605086,False
47,4.4722542914619,False
48,4.501817834756714,False
49,4.250836834319713,False
50,4.524830151494331,False
51,4.346260444980931,False
52,4.447291281387669,False
53,4.590348732692473,False
54,4.458869082230734,False
55,4.495193265354868,False
56,4.516003381780431,False
57,4.264145256088229,False
58,4.456063940691323,False
59,4.445128901045826,False
60,4.482266312915815,False
61,4.477906785282156,False
62,4.0310396173860426,False
63,4.158440362900356,False
64,4.157555092130735,False
65,4.236938569264871,False
66,4.24399761315165,False
67,4.244518839353478,False
68,4.190338384846059,False
69,4.1816919906582495,False
70,4.149174606054847,False
71,4.188587735815009,False
72,4.216832255620861,False
73,4.137094183114488,False
74,4.093710310285342,False
75,4.106457592384295,False
76,4.142863550533342,False
77,3.207445579560849,False
78,3.7321424892596293,False
79,3.80186729271296,False
80,3.7962276385014118,False
81,3.7120805064200275,False
82,3.731578033303685,False
83,3.698394209648022,False
84,3.6641922722545868,False
85,3.5399377730519643,False
86,3.4918998690185044,False
87,3.4398321897208337,False
88,3.4593470993110285,False
89,3.4276825702318114,False
90,3.4467812001563063,False
91,3.3657316330771225,False
92,3.529631785587411,False
93,-1.421349291678935,True
0,4.8461397831675646,False
1,4.861766190363581,False
2,4.822334912833868,False
3,4.834708136950743,False
4,4.863076007953197,False
5,4.808915912183928,False
6,4.850933483795841,False
7,4.86625873950285,False
8,4.846223589896211,False
9,3.869190833623387,False
10,2.930823198344279,False
11,4.51593409094199,False
12,4.217698434515583,False
13,4.438572959430832,False
14,4.701120769453085,False
15,5.007528463550204,False
16,5.057320825325222,False
17,5.069013073065515,False
18,4.729489716104249,False
19,5.061758411649866,False
20,4.753883059824607,False
21,4.952925639426667,False
22,4.377661224689239,False
23,4.872067141996717,False
24,4.84844433067599,False
25,4.572246058121984,False
26,4.79145242060873,False
27,4.4685195423924435,False
28,4.491032050947917,False
29,4.88702200502085,False
30,4.786896609831163,False
31,4.33012128376717,False
32,4.814914682926794,False
33,4.8114468448333785,False
34,4.810291952200931,False
35,4.84192080181878,False
36,4.844746797303646,False
37,4.094947509002761,False
38,4.746689468621596,False
39,4.734259938861258,False
40,3.765239512014843,False
41,4.298708260425916,False
42,4.697084032270226,False
43,4.816014109123364,False
44,4.789114537449665,False
45,4.28338619081693,False
46,4.6733234738118945,False
47,4.749100288074875,False
48,4.749695016034323,False
49,4.515142838760312,False
50,4.693478834107893,False
51,4.479579279360281,False
52,4.434678285790808,False
53,4.501541762667061,False
54,-0.5195880444533385,True
0,4.8356763747994025,False
1,4.838272492889338,False
2,4.822708013958396,False
3,4.800615258050692,False
4,4.834154495370365,False
5,4.8620319594431605,False
6,4.831272131313869,False
7,4.883298645215809,False
8,2.238348918666211,False
9,4.199905787292807,False
10,3.9512489572853156,False
11,4.871589538437773,False
12,5.0293888863118585,False
13,5.065906889680061,False
14,5.043997804996474,False
15,5.0318867915729735,False
16,5.049997332627759,False
17,4.103584155819546,False
18,4.647576077457764,False
19,4.468070337672003,False
20,4.463254506382459,False
21,4.780720832310977,False
22,4.8011457163697076,False
23,4.733151952701457,False
24,4.507539499242618,False
25,4.661102223133512,False
26,4.718655069936919,False
27,4.176276775627523,False
28,4.625052148188867,False
29,4.715472784475314,False
30,4.556703981842807,False
31,4.792621245744666,False
32,4.760712423609393,False
33,4.018848698663451,False
34,4.781064051704648,False
35,4.955949121838157,False
36,4.924549876762178,False
37,4.660452886002868,False
38,4.8415714084476065,False
39,5.045650430966075,False
40,4.866539718014641,False
41,4.954394773342185,False
42,4.849602047318362,False
43,4.86219228817616,False
44,4.980914848485351,False
45,5.008541160437144,False
46,5.009099609950659,False
47,4.490556442923104,False
48,4.609538092436346,False
49,4.325228992658092,False
50,4.546234981854557,False
51,4.469110341725729,False
52,4.5799521150908635,False
53,4.231258030909532,False
54,4.568786534721236,False
55,4.638491246995712,False
56,4.438828334112643,False
57,4.504235099268997,False
58,4.562329723134027,False
59,4.495891725054606,False
60,4.627046094946947,False
61,4.303384843331337,False
62,4.563699754757577,False
63,4.546053254530455,False
64,4.357284183632259,False
65,4.577048015003798,False
66,4.422359178741553,False
67,4.5814955504581185,False
68,4.522653827621751,False
69,4.470141195602927,False
70,4.406583819266845,False
71,4.45951412924362,False
72,3.9541754129632616,False
73,4.4656589857815145,False
74,4.522658487162181,False
75,4.375808338352123,False
76,4.3868506199308435,False
77,4.382473983986305,False
78,4.310938947104456,False
79,4.342549988983635,False
80,4.3342083556796975,False
81,4.230926955949347,False
82,3.496852196529329,False
83,4.044096715175773,False
84,4.219243006561462,False
85,4.106066395037014,False
86,4.18340426209119,False
87,4.0947834418200815,False
88,4.13848736061755,False
89,4.005893443292801,False
90,4.114996907324183,False
91,4.087319510119913,False
92,4.119075184639857,False
93,4.101500921810969,False
94,4.123875727861854,False
95,4.131775254206232,False
96,4.071013057562709,False
97,4.094723572826733,False
98,3.606778308979262,False
99,3.7923798480867577,False
100,3.54378290716906,False
101,3.677479334677428,False
102,3.701275579251868,False
103,-1.7644991272364208,True
0,4.876719874402242,False
1,4.833363768881799,False
2,4.829729278894442,False
3,4.856335827131981,False
4,4.831887120927669,False
5,4.835005566188713,False
6,4.820966925334186,False
7,4.888239930234612,False
8,4.8726209693591365,False
9,-1.2007018814244432,False
10,3.116758840398643,False
11,4.577653379141331,False
12,4.818159741879002,False
13,5.074963495498133,False
14,5.065642955970636,False
15,5.03850955077569,False
16,5.0449181531741845,False
17,5.018101090522608,False
18,4.984071943671286,False
19,4.592090379964631,False
20,5.018975066970694,False
21,4.923012093552092,False
22,4.8944255677779225,False
23,5.198858469561882,False
24,5.296270144908792,False
25,5.269626189584649,False
26,5.142792606338988,False
27,5.100093466609721,False
28,4.891906416746547,False
29,5.000583007596329,False
30,5.007984222413963,False
31,4.88298223869234,False
32,5.024676686177827,False
33,5.049389031540731,False
34,4.650324962550707,False
35,4.925860836151191,False
36,4.746648334668967,False
37,4.91128628147886,False
38,4.832548422701831,False
39,4.950770342809806,False
40,4.98612215066456,False
41,5.028358068850703,False
42,4.640840896777481,False
43,5.068969739431065,False
44,4.657507567111616,False
45,5.095379232983554,False
46,4.844255675661129,False
47,5.094120037954426,False
48,5.143645680914969,False
49,5.145567109233522,False
50,5.1486311500767235,False
51,4.68582515090862,False
52,5.184256554079269,False
53,4.847403484257166,False
54,5.208378703415838,False
55,5.021414892702609,False
56,5.320068091684387,False
57,5.075731411456468,False
58,4.737591482161823,False
59,5.032349795371066,False
60,5.143302874240659,False
61,5.133112173843434,False
62,4.750827792871777,False
63,4.959677896247116,False
64,4.886474376473244,False
65,4.679351673171938,False
66,5.010157293152759,False
67,4.906182621105807,False
68,4.9524635966460995,False
69,4.582463056174541,False
70,5.0228909602080565,False
71,4.9034862031080335,False
72,4.875797137669302,False
73,4.814128658593404,False
74,4.821067098794147,False
75,4.710069452093397,False
76,4.644289418253679,False
77,4.730463884000944,False
78,4.628158824282585,False
79,4.767443218275626,False
80,4.887390696720139,False
81,4.093297563908512,False
82,4.793110658184217,False
83,4.0431271199423255,False
84,4.855460561736578,False
85,4.946233524507067,False
86,4.98997266854431,False
87,5.048774990197025,False
